Network,Message URL,Profile,Date,Message,Type,Content Type,Followers,Engagements,Location,Likes,Dislikes,Comments,Shares,Theme
Twitter,https://twitter.com/ElGuaposaurio/statuses/1531796329831227393,ElGuaposaurio,5/31/2022 8:34 pm,"Esa ya había tenido pedos por racista, que no?",Message,Text Only,8202,0,"Cuauhtemoc, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/prjass1970/statuses/1531796040277446656,prjass1970,5/31/2022 8:33 pm,"BELLATRIX_RAZO como a hay que, me pregunto yo ???
@diegosinhue | QT: Edil priista de San Miguel Allende impide vender a ambulantes por “prietas” y “feas”
https://t.co/21SFNr4i55 https://t.co/gGFrkcZtMg",Mention,Text Only,227,0,"San Francisco del Rincon, Guanajuato, Mexico",0,0,0,0,
Instagram,https://www.instagram.com/p/CePc2A2No-X/,,5/31/2022 7:47 pm,"La violencia que se ejerce por nuestros cuerpos es real y nos destruye a diario. 

Si queremos un mundo justo, es necesario hablar sobre esto. 

#DiversasLatam #DiversasPR #DiversidadCorporal #DiversidadFuncional #Racismo #Transfobia #bodyshaming",Message,Photo,0,10,,10,0,0,0,
Twitter,https://twitter.com/Jess44099828/statuses/1531782316384722947,Jess44099828,5/31/2022 7:38 pm,LillyTellez Está clasista rasista traidora no sabe hacer otra cosa que ridículo más ridículo ni una propuesta solo no no no no no opción totalmente derrotada,Mention,Text Only,1109,0,"Miguel Hidalgo, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/FernandoRabeloH/statuses/1531774660727263232,FernandoRabeloH,5/31/2022 7:08 pm,"migue_vargas @SChecoPerez @FelipeCalderon Solo envidiosos, resentidos sociales, estupidos fracasados piensan en establecer una campaña en contra de @SChecoPerez, él ha sido exitoso y tiene toooodo el derecho a disfrutar de sus éxitos. Los envidiosos que CHSM",Mention,Text Only,813,0,"Villahermosa, Tabasco, Mexico",0,0,0,0,Backlash
Twitter,https://twitter.com/pinello13/statuses/1531772338223697920,pinello13,5/31/2022 6:59 pm,"Que horror la Sirena esa, puro Jalisco | QT: BTW este idiota se está defendiendo en sus space pendejo y diciendo cosas aún peores.

Perdón imbecil pero que te digan “musculoca” no es una discriminación, racista de mierda.",Message,Text Only,723,0,"Miguel Hidalgo, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/Luis_HyCastillo/statuses/1531765507765850113,Luis_HyCastillo,5/31/2022 6:32 pm,"jvaimetal @denirocaine @delfanparaelfan @starwars Racismo, racismo, racismo! Ya todo es racismo. https://t.co/rgmCzQBeTw",Mention,Photo,100,0,"Toluca, México, Mexico",0,0,0,0,
Twitter,https://twitter.com/Huevoideas1/statuses/1531763670547668993,Huevoideas1,5/31/2022 6:24 pm,"poeterapia2 @catrina_nortena No es la misma señora que habla de discriminación

Se está ahogando , vean la manera en la que grita.
Cuando uno grito es que está muy lejos de las personas.

Y ella cada día la notamos menos",Mention,Text Only,6,0,"Aguascalientes, Aguascalientes, Mexico",0,0,0,0,
Twitter,https://twitter.com/DanielM27971565/statuses/1531762119577935877,DanielM27971565,5/31/2022 6:18 pm,"Si les molesta que el hada (que tal vez aparezca como máximo 3 veces) sea negra es porque eres RACISTA, punto. https://t.co/Y1R0Uk4pDE",Message,Photo,37,0,Mexico,0,0,0,0,
Twitter,https://twitter.com/gnajjjj/statuses/1531754485172817927,gnajjjj,5/31/2022 5:48 pm,"Un bully en toda la extensión. Aparentemente valiente para pegar, pero un cobarde de antología si le responden en el mismo grado en que él ataca. | QT: Hoy la sesión de la Comisión Permanente en el @senadomexicano demuestra la enorme hipocresía de la derecha: violenta, racista y clasista; usan la provocación y la injuria como su argumento para el “debate”.",Message,Text Only,1773,0,"Cuauhtemoc, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/ChrisMty2021/statuses/1531753372373630976,ChrisMty2021,5/31/2022 5:43 pm,"plumajenegro @rosifressita @GALA__Shifu Claro, vamos a tapar el problema callando al indio, lo más incoherente de ese discurso discriminatorio que lo disfrazan de eleccion, y no lo digo por ella, para que no empiezes, es que terminan de padrastros y madrastras, varias veces,",Mention,Text Only,309,0,"Apodaca, Nuevo León, Mexico",0,0,0,0,Origen cultural
Twitter,https://twitter.com/alejandrojasso8/statuses/1531753241490472960,alejandrojasso8,5/31/2022 5:43 pm,"FedericoArreola @FelipeCalderon Aparte de resentido, envidioso y webón hay que agregarle que también es “chismoso y cizañoso”🤣🤣, ah que Doña Federica Arriola tan pendej@ ..!!",Mention,Text Only,1075,0,Mexico,0,0,0,0,Backlash
Twitter,https://twitter.com/Jpneira2000/statuses/1531752928909860866,Jpneira2000,5/31/2022 5:42 pm,"EspacioStarWars A mi en lo personal, esos personajes no se me hicieron muy bien desarrollados, pero no es nada en contra de los actores o su origen étnico.

Que triste que haya gente que trata de esconder su racismo con una crítica de storytelling.",Mention,Text Only,203,0,"Guadalajara, Jalisco, Mexico",0,0,0,0,
Twitter,https://twitter.com/AdrianBarriosG/statuses/1531752438683910145,AdrianBarriosG,5/31/2022 5:40 pm,"Se molesta el diputado que más apodos pone a la oposición pero en cuanto le dicen algo se siente ofendido… el que se lleva se aguanta, se sabe que un legislador muy preparado pero ciertas actitudes mancha lo demás. | QT: Hoy la sesión de la Comisión Permanente en el @senadomexicano demuestra la enorme hipocresía de la derecha: violenta, racista y clasista; usan la provocación y la injuria como su argumento para el “debate”.",Message,Text Only,281,0,"Miguel Aleman (La Doce), Sonora, Mexico",0,0,0,0,
Instagram,https://www.instagram.com/tv/CePN2Mhjb0W/,,5/31/2022 5:38 pm,"Capítulo 4: La #Discriminación, en este vídeo se busca representar a la discriminación y demostrar que se puede dar a cualquier edad y por diversas razones, que las personas que la viven reciben tratos desfavorables en situaciones incómodas solo por pertenecer a cierto grupo determinado.

#comunicaresmejorar #educación #educacióndecalidad #redessociales #discriminación #ciberacosoescolar #privacidad #identidaddigital #educaciondigital #educarenvalores #educarenigualdad #buenusodelasredessociales #todossomosiguales #diversidad #nomásracismo #racismo",Message,Video,0,49,,45,0,4,0,
Twitter,https://twitter.com/DraMelendrez/statuses/1531751495644786689,DraMelendrez,5/31/2022 5:36 pm,"fernandeznorona Que nivel tan bajo de esa golpista clasista racista facista de ultraderecha, Gerardo debería haber un acuerdo que no se falten al respeto y multarlos para que no haya ese nivel tan bajo Usted muy bien solo que no aguantan.",Mention,Text Only,80,0,Mexico,0,0,0,0,
Twitter,https://twitter.com/ValjeanJean69/statuses/1531751050029547520,ValjeanJean69,5/31/2022 5:34 pm,"OiseauAguilera Son de naturaleza belicosa, supremacista y racista, van por la revancha, la tercera 😱😱😱☠️☠️☠️",Mention,Text Only,225,0,"Morelia, Michoacán, Mexico",0,0,0,0,
Twitter,https://twitter.com/MarioGo14952349/statuses/1531750726140981250,MarioGo14952349,5/31/2022 5:33 pm,FedericoArreola P**ch* envidioso resentido y cual es el pedo,Mention,Text Only,404,0,Mexico,0,0,0,0,Backlash
Instagram,https://www.instagram.com/p/CePNKhwuHPp/,,5/31/2022 5:30 pm,"El Tribunal Superior del Distrito Judicial de Cartagena acaba de confirmar el fallo de tutela contra el Hotel Cartagena Plaza por el acto de discriminación contra Víctor Padilla. Terrible que el Hotel Cartagena Plaza, desubicado frente a su falta haya pretendido impugnar el fallo inicial, demuestra la gravedad de su racismo estructural. En una cultura racista y clasista lamentablemente estas situaciones se presentan, pero es doblemente grave que no se aproveche por parte del hotel para hacer una autocrítica, una reflexión seria que les permita mejorar y modificar estas prácticas. Menospreciar a una persona por sus características étnicas es gravísimo para una empresa que presta este tipo de servicio, pues imagínense lo que significaría que la comunidad afro estadounidense o del caribe insular, o afro europea tuvieran conocimiento de estas implicaciones al elegir este hotel como posible hospedaje. Es probable que a una plataforma como Tripadvisor le sea útil esta información para ubicar a los viajeros. Yo esperaría que el hotelcartagenaplaza busque espacios de reflexión más allá de solicitud de disculpas públicas ordenadas por un juez (poco creíbles considerando este intento de impugnación que falló en derecho nuevamente a favor de la víctima) Felicitaciones a Víctor Padilla por su lucha y al abogado kriss_urueta por permitir que el ejercicio del derecho sea el camino para la dignidad humana. ✊🏽 #cartagena #racism #hotelcartagenaplaza #blacklivesmatter #colombia #tutela #humanrights #racismo #hotel",Message,Photo,0,45,,41,0,4,0,
Twitter,https://twitter.com/gonzalo_demesa/statuses/1531749778920554499,gonzalo_demesa,5/31/2022 5:29 pm,"Que feas personas son. 

¡¿Por qué sacan de contexto su racismo?! 😂 | QT: Qué chistoso que lleguen a un nivel de susceptibilidad tan excesivo que todo lo saquen de contexto a conveniencia de sus opiniones. Analicen bien las palabras de las personas y si realmente ven una inconformidad fuera de lugar,adelante.",Message,Text Only,2208,0,"Las Pintitas, Jalisco, Mexico",0,0,0,0,
Twitter,https://twitter.com/LupitaLeal_/statuses/1531749320931819520,LupitaLeal_,5/31/2022 5:27 pm,"En Comisión de Atención a Personas con Discapacidad 🧑‍🦯👩🏻‍🦼 en el @CongresoPue votamos a favor 🙋‍♀️ para Prevenir y Elimiar la Discriminación en #Puebla, también solicité una reunión con personas con discapacidad para hablar sobre Ley de Movilidad y Seguridad Vial 📄#MovilidadOrgánica https://t.co/fhqQCYgVPQ",Message,Photo,5892,9,"Casa Blanca, Puebla, Mexico",5,0,0,4,
Twitter,https://twitter.com/BonRodrigo/statuses/1531746701631012865,BonRodrigo,5/31/2022 5:17 pm,"Sin mencionar los j*tos que se quejaron por el cartel de la marcha del orgullo y todo esto un día antes de empezar el mes del pride, que bonita comunidad 😔🫤🙄💔 | QT: Ya arrastramos a una Drag bien bruta, a jotxs edadistas, a periodistas de espectáculos racistas, a la generación de “cemento” que no aguanta nada. 

Hoy ha sido un día muy ocupado en Gay Twitter México ™️ 

Los dejo, en la noche me cuentan en qué vamos.",Message,Text Only,874,0,"Cuauhtemoc, Mexico City, Mexico",0,0,0,0,Sexodiversidad
Twitter,https://twitter.com/julietaetznab/statuses/1531744151724707840,julietaetznab,5/31/2022 5:07 pm,"La Jornada: ""Por prietas y feas"", edil priísta no deja vender a mujeres en San Miguel de Allende.

Así son los políticos del McPRIAN en Guanajuato. 
 https://t.co/OjD3tfFTEs",Message,Link,23777,58,"Cuauhtemoc, Mexico City, Mexico",36,0,2,20,Género
Twitter,https://twitter.com/LaloMadrigay/statuses/1531743518212902912,LaloMadrigay,5/31/2022 5:04 pm,"Cuando el Drag no es político y es solo exhibición del propio racismo. | QT: Una preguntita Disney, nmas pa saber … entonces todos los personajes van a ser negros ya vdd",Message,Text Only,383,0,"Xochimilco, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/vmorav/statuses/1531739996952084489,vmorav,5/31/2022 4:50 pm,"Señor? Es un puta naco! | QT: El señor @fernandeznorona se la ha pasado toda su vida poniendo apodos, pisoteando a quien piensa distinto y confrontando a personas que considera inferiores. Hoy la senadora @LillyTellez se refirió a él como #Changoleon y obvio se molestó. Grande Lilly 

https://t.co/Kn6qYN6ret",Message,Text Only,1146,0,"San Francisco Acuautla, México, Mexico",0,0,0,0,Odio
Twitter,https://twitter.com/AlexValois7/statuses/1531738970077417472,AlexValois7,5/31/2022 4:46 pm,La vida de nosotros los prietos nunca ha sido fácil. 🇲🇽😕🤷🏻‍♂️,Message,Text Only,21,0,"Xochitepec, Morelos, Mexico",0,0,0,0,
Twitter,https://twitter.com/asleysolis/statuses/1531734035122245635,asleysolis,5/31/2022 4:27 pm,"Luego se enojan cuando se les dice racistas | QT: Una preguntita Disney, nmas pa saber … entonces todos los personajes van a ser negros ya vdd",Message,Text Only,894,0,"Guadalajara, Jalisco, Mexico",0,0,0,0,
Instagram,https://www.instagram.com/tv/CePFPbBBoOZ/,,5/31/2022 4:23 pm,"La dualidad animalidad/humanidad es una construcción arcaica y eurocéntrica definida por las sociedades de 1700, quienes definieron la animalidad como todo aquello que es despreciable para la moral y así separarnos como especie y también por razas con una intención supremacista de la blanquitud. Esta concepción debe desaparecer junto con la percepción humana instrumentalista y fascista sobre el resto de lxs animales.

Reflexionemos juntxs sobre la animalidad y cómo es que hemos convertido la palabra ""animal"" en un adjetivo y un significante carente de vida, resultando en la reproducción de la violencia hacia lxs demás animales.

Escucha esta cápsula completa, compártela y cuéntanos ¿Ya habías reflexionado al respecto?

ciudadana660 
brigadaanimalmexico 

#Veganismo #antiespecismo #racismo #especie #raza #animalidad #humanidad #animales #antropocentrismo #interseccionalidad",Message,Video,0,4,,4,0,0,0,
Twitter,https://twitter.com/DIVERSIDADSEX21/statuses/1531728374128947201,DIVERSIDADSEX21,5/31/2022 4:04 pm,Seguimos capacitando y sensibilizado al cuerpo se seguridad Ciudadana de la @Alc_Iztapalapa para prevenir Actos de Discriminación por LGBTFObias  #IztapalapaConDerechosPlenos @COPRED_CDMX https://t.co/c7Atjfr58g,Message,Photo,782,6,"Iztapalapa, Mexico City, Mexico",5,0,0,1,
Twitter,https://twitter.com/futurociudadano/statuses/1531727608957632512,futurociudadano,5/31/2022 4:01 pm,"Cómo los refleja Reforma; su clasismo de siempre. | QT: En debate en la Permanente, la senadora panista @LillyTellez llamó varias veces ""changoleón"" al diputado @fernandeznorona 👇 https://t.co/oiL5scuYms",Message,Text Only,940,0,"Las Delicias, Baja California, Mexico",0,0,0,0,
Instagram,https://www.instagram.com/p/CePCqLDpqBQ/,,5/31/2022 3:59 pm,"El Instituto Nacional contra la Discriminación, la Xenofobia y el Racismo (INADI)  presentará hoy  la tercera edición del estudio que refleja las formas en que se expresa la discriminación en nuestro país.

Karina Iummato,  Coordinadora de Investigaciones y Observatorios del INADI, en comunicación con Así Somos, brindó detalles sobre el relevamiento realizado junto a 23 Universidades de todo el país.

Nota completa 👇
https://www.radionacional.com.ar/presentan-el-nuevo-mapa-nacional-de-la-discriminacion/ 

#inadi #mapadediscriminación ##xenofobia ##racismo #KarinaLummato #AsíSomos #NacionalComodoro",Message,Photo,0,3,,3,0,0,0,
Twitter,https://twitter.com/varamburucano/statuses/1531721869895909378,varamburucano,5/31/2022 3:38 pm,"Que no les digan, que no les cuenten los señoritingos 🧓🏻👴🏻🧑🏻‍🦲de los medios hegemónicos que el racismo en México no existe.

¡Cómo estarán esos medios que los únicos sabores que nos ofrecen es un rancio liberalismo🤢 o el fascismo racista🤮! | QT: Los únicos que creen que el racismo no existe en México, SON LOS RACISTAS. 🫠

Lo degustamos en la mesa de @varamburucano con @LaMZapata, @xolmarie y @taloaria.

⏰22:00h
▶️@Capital_21 y redes sociales https://t.co/YRmG2fkHwJ",Message,Text Only,7526,14,"Colonia del Valle, Mexico City, Mexico",9,0,0,5,
Twitter,https://twitter.com/varamburucano/statuses/1531721236916625409,varamburucano,5/31/2022 3:36 pm,"Que no les digan, que no les cuenten los señoritingos 🧓🏻👴🏻🧑🏻‍🦲de los medios hegemónicos que el racismo en México no existe. | QT: Los únicos que creen que el racismo no existe en México, SON LOS RACISTAS. 🫠

Lo degustamos en la mesa de @varamburucano con @LaMZapata, @xolmarie y @taloaria.

⏰22:00h
▶️@Capital_21 y redes sociales https://t.co/YRmG2fkHwJ",Message,Text Only,7526,0,"Colonia del Valle, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/varamburucano/statuses/1531718080942030849,varamburucano,5/31/2022 3:23 pm,"Battle Royal de los titanes™ de la fachiza negacionista 🤼🎪🍿🎟️🍻

¡No se pierdan HOY @EconomiaSazon en donde @LaMZapata, @taloaria y @xol nos hablarán, en serio, acerca del racismo EXISTENTE en México!

10 de la noche por @Capital_21 https://t.co/EWjJFNE5Rc",Message,Photo,7527,63,"Colonia del Valle, Mexico City, Mexico",46,0,8,9,
Instagram,https://www.instagram.com/p/CeO57cDOZrP/,,5/31/2022 2:42 pm,"🔹El Instituto Nacional contra la Discriminación, la Xenofobia y el Racismo (INADI) junto a 23 universidades publicas llevaron a cabo el Mapa Nacional contra la Discriminación.
🔹 Los tipos de discriminación sufrida por personas entre 18 y 74 años fueron: racismo, diversidad corporal, ideología, género, discapacidad, personas LGTBIQ+, religión.
🔹En la provincia, la discriminación, en primer lugar tuvo que ver con cuestiones estéticas, después obesidad y por último ideología. 

#discriminación
#discriminacionracial
#ideologia 
#religión 
#obesidad 
#racismo
#inadi",Message,Photo,0,4,,4,0,0,0,
Twitter,https://twitter.com/AbrahamVigil3/statuses/1531703345894785025,AbrahamVigil3,5/31/2022 2:25 pm,"Cuando pusieron Acuaman tatuado, cabello largo, piel más bronceada no dijeron nada, recuerdan que era rubio sin tanto músculo? El clásico de pinocho ahí está, saquen su dvd o vhs y véanlo. Es una nueva adaptación, se ven mal quejándose por un color de piel... | QT: Perdón pero ahora todos los personajes tienen que ser negros??? Todo bien con la actriz que interpreta al Hada azul, pero la inclusion forzada esta destruyendo lo clasicos... #Pinocchio https://t.co/Zqg7O1OrA7",Message,Text Only,518,0,"Venustiano Carranza, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/CHEMARGUEZ/statuses/1531701445329833991,CHEMARGUEZ,5/31/2022 2:17 pm,"Si te quejas de las becas y los programas sociales eres #clasista, y si eres clasista, eres mucho menos chido de lo que crees. 
Los porqués te toca investigarlos a ti. 
De nada.",Message,Text Only,1880,0,"Tlahuac, Mexico City, Mexico",0,0,0,0,
Instagram,https://www.instagram.com/p/CeO23bUuOW2/,,5/31/2022 2:16 pm,"Agradecemos a quienes asistieron y sintonizaron la transmisión en Facebook Live de la conferencia: EL RACISMO EN LATINOAMÉRICA, a cargo de la escritora puertorriqueña Mayra Santos Febres. 
🎤
Desde la Universidad Del Valle propiciamos espacios críticos y de reflexión sobre las problemáticas que afectan la ciudad y la región.
🇨🇴
Encuentra la conferencia en nuestro perfil de Facebook.
💻
#CVI #Colombia #Cali #Racismo #Latinoamerica #univalle",Message,Photo,0,5,,5,0,0,0,
Twitter,https://twitter.com/reycocol/statuses/1531689312147886083,reycocol,5/31/2022 1:29 pm,"MauricioTrejoP Serás Australiana, pinche cara de chinto, shirgo y naco. Clasista de mierda.",Mention,Text Only,171,0,"Ecatepec, México, Mexico",0,0,0,0,Odio
Twitter,https://twitter.com/jesuso9/statuses/1531681489678741504,jesuso9,5/31/2022 12:58 pm,"Ruido acomplejado, ruido introvertido, ruido del pasado, desgastado ruido, ruido de conjuro, ruido malnacido, ruido tan oscuro, puro y duro ruido, ruido que me has hecho, ruido yo no he sido",Message,Text Only,349,0,"Merida, Yucatán, Mexico",0,0,0,0,
Twitter,https://twitter.com/cel_calvo/statuses/1531676453670207490,cel_calvo,5/31/2022 12:38 pm,"Marcela_Feraud @laugonzalezmx @Cuau100 @ClinicKneK Naco vulgar, hasta para ofender hay que tener inteligencia.",Mention,Text Only,16,0,"Colonia del Valle, Mexico City, Mexico",0,0,0,0,Odio
Twitter,https://twitter.com/Ivsala/statuses/1531662274120884224,Ivsala,5/31/2022 11:41 am,"Ni un voto más a estos ""dinosaurios"" 😤😡😑🤢 | QT: #Guanajuato Por ""prietas"" y ""chaparras"", edil priísta margina a ambulantes.

Las mujeres tienen permiso hace décadas.
@MauricioTrejoP afirma que dan mala imagen en San Miguel de Allende. Me paso por el arco del triunfo sus demandas, les dijo el alcalde.
https://t.co/Pp1Ylm9zEh https://t.co/FSt4HZyGc7",Message,Text Only,208,0,"Cholula, Puebla, Mexico",0,0,0,0,Género
Twitter,https://twitter.com/AndresHdz75/statuses/1531660197206319104,AndresHdz75,5/31/2022 11:33 am,"Simbelmynne @_The_Man_of_sex @GeekZoneGZ Hay que separar cuantos comentarios si son racistas y cuantos son hacia el personaje, porque si hay raza que confunde y por decir que no te gusta el personaje te tachan de lo peor. Hay enfermos en todos lados.",Mention,Text Only,343,0,"San Nicolas de los Garza, Nuevo León, Mexico",0,0,0,0,
Instagram,https://www.instagram.com/p/CeOkFZAMqCI/,,5/31/2022 11:31 am,"Se cumple 101 años de la masacre racial de Tulsa. Entre el 31 de mayo y el 1 de junio de 1921, multitudes de blancos atacaron a ciudadan@s y negocios afroamericanos del distrito de Greenwood en Tulsa, Oklahoma, dejando a 300  personas muertas, casi mil heridas y 10.000 desplazadas. El detonante, un artículo de prensa acusando a un joven negro de un delito que no cometió. En Memoria de las Víctimas: Stop Racismo, Nunca Más!

#MovimientocontralaIntolerancia #Diversidad #DerechosHumanos #Racismo #Tulsa #NuncaMás #CrimendeOdio
#SóloUnaRazalaRazaHumana #StopRacimo #Racism #StopRacism",Message,Photo,0,10,,10,0,0,0,
Twitter,https://twitter.com/BonRodrigo/statuses/1531654132737753096,BonRodrigo,5/31/2022 11:09 am,"“Todo bien con la actriz que interpreta al hada azul, PEROOOOO” 
¿¿¿WTF con la gente??? 
Destruir clásicos por un personaje de color en la trama, que horror la fragilidad y el racismo interiorizado de las personas. | QT: Perdón pero ahora todos los personajes tienen que ser negros??? Todo bien con la actriz que interpreta al Hada azul, pero la inclusion forzada esta destruyendo lo clasicos... #Pinocchio https://t.co/Zqg7O1OrA7",Message,Text Only,876,0,"Cuauhtemoc, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/HECTORHBA/statuses/1531653889979727872,HECTORHBA,5/31/2022 11:08 am,"SegoOvbal Que se puede esperar de @SandraCuevas_  donde en su oficina no existe ni siquiera de adorno un libro.

Así como sus libreros está su mente vacía y por enfrente sólo se percibe lo que es narcisista, clasista, razista e ignorante
Alc. Cuauhtémoc como nos dueles. 

@Lourdes52378548 https://t.co/p2FB1anqFm",Mention,Photo,1716,18,"Colonia Lindavista, México, Mexico",12,0,0,6,
Instagram,https://www.instagram.com/p/CeOgl6wgG01/,,5/31/2022 11:01 am,"🎉SEGUIMOS CON LOS ANUNCIOS... el próximo martes día 7 contaremos con un coloquio sobre racismo cotidiano y delitos de odio.

❓ ¿Qué está ocurriendo? ¿Por qué están incrementándose? 

🗣 En esta conversación hablaremos sobre estas cuestiones y nos haremos preguntas y aclaraciones sobre derechos y obligaciones. Un debate MÁS QUE NECESARIO en la sociedad en la que vivimos.

🤝Esta vez contaremos con Nora Quinteros de Cepaim y Carlos Franco de la Policía Nacional.

🙂 No es necesario inscribirse, entrada libre hasta completar aforo.

👐 ¡Os esperamos!
.
.
.
#racismo #delitosdeodios #aporofobia #infradenuncias #concienciacionsocial #abrirlosojos",Message,Photo,0,3,,3,0,0,0,Perfilamiento racial
